playerID,nameFirst,nameLast,bats,throws,age,year,stints,teamID,lg,G,tap,AB,R,H,db,tr,HR,RBI,SB,CS,BB,SO,IBB,hbp,SH,SF,GIDP, avg , obp , slg , woba , PRO , GURU ,ROTO,pos1,g1,pos2,g2,pos3,g3,pos4,g4,pos5,g5,baseball_prospectus_id,mlbam_id,n2013
nietoad01,Adrian,Nieto,S,R,24,2014,1,CHA,AL,48,118,106,8,25,5,0,2,7,0,1,8,38,0,1,3,0,3, 0.236 , 0.296 , 0.340 , 0.278 ,33,11,$1.04 ,C,46,,,,,,,,,NIETO19891112A,543589,
nieuwki01,Kirk,Nieuwenhuis,L,R,26,2014,1,NYN,NL,61,130,112,16,29,14,1,3,16,4,0,16,39,3,0,0,2,1, 0.259 , 0.346 , 0.482 , 0.355 ,46,27,$5.05 ,OF,35,,,,,,,,,NIEUWENHU19870807A,543590,1598
nievewi01,Wil,Nieves,R,R,36,2014,1,PHI,NL,36,128,122,9,31,8,0,1,7,1,0,1,34,0,2,2,1,2, 0.254 , 0.270 , 0.344 , 0.265 ,34,9,$1.66 ,C,34,1B,1,,,,,,,NIEVES19770925A,408242,1367
nixja01,Jayson,Nix,R,R,31,2014,3,KCA,AL,41,90,83,2,10,0,0,1,4,1,2,3,28,0,2,1,1,2, 0.120 , 0.169 , 0.157 , 0.152 ,14,1,($2.59),3B,19,2B,12,SS,6,OF,2,1B,1,NIX19820826A,434624,754
norride01,Derek,Norris,R,R,25,2014,1,OAK,AL,127,442,385,46,104,19,1,10,55,2,2,54,86,2,1,1,1,12, 0.270 , 0.361 , 0.403 , 0.341 ,151,52,$14.07 ,C,114,,,,,,,,,NORRIS19890214A,519083,366
nunezed02,Eduardo,Nunez,R,R,27,2014,1,MIN,AL,72,213,204,26,51,7,4,4,24,9,3,5,31,0,1,3,0,7, 0.250 , 0.271 , 0.382 , 0.279 ,59,16,$7.87 ,3B,20,SS,20,OF,18,2B,2,,,NUNEZ19870615A,456488,527
odorro01,Rougned,Odor,L,R,20,2014,1,TEX,AL,114,417,386,39,100,14,7,9,48,4,7,17,71,1,5,6,3,7, 0.259 , 0.297 , 0.402 , 0.299 ,125,31,$11.62 ,2B,110,,,,,,,,,ODOR20140203A,596059,
olivomi01,Miguel,Olivo,R,R,35,2014,1,LAN,NL,8,25,23,4,5,0,1,0,2,0,0,1,12,0,0,0,1,1, 0.217 , 0.240 , 0.304 , 0.235 ,6,2,$0.24 ,C,8,,,,,,,,,OLIVO19780715A,400018,1745
oltmi01,Mike,Olt,R,R,25,2014,1,CHN,NL,89,258,225,23,36,8,0,12,33,0,1,25,100,0,3,0,5,3, 0.160 , 0.248 , 0.356 , 0.263 ,68,14,$1.82 ,3B,52,1B,12,,,,,,,OLT19880827A,592609,488
omallsh01,Shawn,O'Malley,S,R,26,2014,1,LAA,AL,11,16,16,3,3,0,0,0,1,2,0,0,8,0,0,0,0,0, 0.188 , 0.188 , 0.188 , 0.169 ,3,0,$0.62 ,OF,6,2B,1,,,,,,,OMALLEY19871228A,502523,
ortizda01,David,Ortiz,L,L,38,2014,1,BOS,AL,142,602,518,59,136,27,0,35,104,0,0,75,95,22,3,0,6,18, 0.263 , 0.355 , 0.517 , 0.373 ,225,87,$26.30 ,1B,5,,,,,,,,,ORTIZ19751118A,120074,684
overbly01,Lyle,Overbay,L,L,37,2014,1,MIL,NL,121,296,258,24,60,14,0,4,35,2,0,36,60,2,1,0,1,8, 0.233 , 0.328 , 0.333 , 0.303 ,90,26,$4.93 ,1B,83,P,1,,,,,,,OVERBAY19770128A,407489,756
owingch01,Chris,Owings,R,R,22,2014,1,ARI,NL,91,332,310,34,81,15,6,6,26,8,1,16,67,0,2,2,2,4, 0.261 , 0.300 , 0.406 , 0.305 ,101,29,$9.63 ,SS,61,2B,18,,,,,,,OWINGS19910812A,572008,1549
ozunama01,Marcell,Ozuna,R,R,23,2014,1,MIA,NL,153,612,565,72,152,26,5,23,85,3,1,41,164,1,1,0,5,12, 0.269 , 0.317 , 0.455 , 0.332 ,203,58,$23.93 ,OF,151,,,,,,,,,OZUNA19901112A,542303,1674
pachejo01,Jordan,Pacheco,R,R,28,2014,2,ARI,NL,69,165,153,10,39,10,1,0,16,0,0,9,27,0,1,1,1,6, 0.255 , 0.299 , 0.333 , 0.281 ,46,14,$1.96 ,C,19,1B,15,3B,3,2B,2,,,PACHECO19860130A,457574,1459
paganan01,Angel,Pagan,B,R,32,2014,1,SFN,NL,96,413,383,56,115,21,2,3,27,16,6,25,53,1,1,1,3,5, 0.300 , 0.342 , 0.389 , 0.324 ,134,41,$17.93 ,OF,91,,,,,,,,,PAGAN19810702A,434636,1556
pagnoma01,Matt,Pagnozzi,R,R,31,2014,1,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,$0.00 ,C,1,,,,,,,,,PAGNOZZI19821110A,431166,
panikjo01,Joseph,Panik,L,R,23,2014,1,SFN,NL,73,287,269,31,82,10,2,1,18,0,0,16,33,0,0,1,1,4, 0.305 , 0.343 , 0.368 , 0.317 ,91,30,$8.22 ,2B,70,,,,,,,,,PANIK20141030A,605412,
paredji01,Jimmy,Paredes,B,B,25,2014,2,BAL,AL,27,65,63,12,18,4,0,2,8,4,0,2,16,0,0,0,0,1, 0.286 , 0.308 , 0.444 , 0.325 ,21,13,$4.20 ,3B,16,2B,3,,,,,,,PAREDES19881125A,517370,632
parkeky01,Kyle,Parker,R,R,24,2014,1,COL,NL,18,26,26,1,5,1,0,0,1,0,0,0,14,0,0,0,0,0, 0.192 , 0.192 , 0.231 , 0.186 ,5,1,($0.42),OF,4,1B,2,,,,,,,PARKER19890930A,592621,
parmech01,Chris,Parmelee,L,L,26,2014,1,MIN,AL,87,270,250,27,64,11,0,7,28,0,3,17,64,0,2,0,1,7, 0.256 , 0.307 , 0.384 , 0.305 ,82,25,$6.72 ,OF,54,1B,33,,,,,,,PARMELEE19880224A,476633,423
parrage01,Gerardo,Parra,L,L,27,2014,2,MIL,NL,150,574,529,64,138,22,4,9,40,9,7,32,100,5,5,6,2,10, 0.261 , 0.308 , 0.369 , 0.297 ,171,37,$14.72 ,OF,142,,,,,,,,,PARRA19870506A,467827,1585
parrian01,Andy,Parrino,B,B,28,2014,1,OAK,AL,21,51,46,4,7,3,0,1,3,0,0,3,14,0,1,0,1,1, 0.152 , 0.216 , 0.283 , 0.221 ,11,3,($0.64),SS,14,2B,4,OF,2,3B,1,,,PARRINO19851031A,519107,524
pastoty01,Tyler,Pastornicky,R,R,24,2014,1,ATL,NL,28,47,40,4,8,0,1,0,2,0,1,6,11,0,0,1,0,0, 0.200 , 0.304 , 0.250 , 0.259 ,12,5,($0.25),2B,10,,,,,,,,,PASTORNIC19891213A,543629,1519
paulsbe01,Ben,Paulsen,L,R,26,2014,1,COL,NL,31,66,63,8,20,4,0,4,10,0,0,2,19,1,1,0,0,1, 0.317 , 0.348 , 0.571 , 0.390 ,26,25,$4.00 ,1B,15,OF,3,,,,,,,PAULSEN19871027A,572019,
paulxa01,Xavier,Paul,L,R,29,2014,1,ARI,NL,14,21,20,2,2,0,0,0,0,0,0,1,8,1,0,0,0,0, 0.100 , 0.143 , 0.100 , 0.120 ,3,0,($0.84),OF,5,,,,,,,,,PAUL19850225A,449082,1623
pearcst01,Steven,Pearce,R,R,31,2014,1,BAL,AL,102,383,338,51,99,26,0,21,49,5,0,40,76,1,4,0,1,4, 0.293 , 0.373 , 0.556 , 0.396 ,152,81,$20.64 ,1B,51,OF,40,,,,,,,PEARCE19830413A,456665,4084
pederjo01,Joc,Pederson,L,L,22,2014,1,LAN,NL,18,38,28,1,4,0,0,0,0,0,0,9,11,0,0,1,0,1, 0.143 , 0.351 , 0.143 , 0.265 ,10,4,($0.99),OF,12,,,,,,,,,PEDERSON19920421A,592626,
pedrodu01,Dustin,Pedroia,R,R,30,2014,1,BOS,AL,135,609,551,72,153,33,0,7,53,6,6,51,75,1,1,0,6,14, 0.278 , 0.337 , 0.376 , 0.318 ,194,49,$18.12 ,2B,135,,,,,,,,,PEDROIA19830817A,456030,440
pegueca01,Carlos,Peguero,L,L,27,2014,1,KCA,AL,4,10,9,1,2,1,0,0,1,0,0,1,5,0,0,0,0,0, 0.222 , 0.300 , 0.333 , 0.286 ,3,2,$0.07 ,OF,4,,,,,,,,,PEGUERO19870222A,451713,636
penabr01,Brayan,Pena,B,R,32,2014,1,CIN,NL,115,372,348,23,88,18,1,5,26,2,3,20,42,2,0,1,3,8, 0.253 , 0.291 , 0.353 , 0.284 ,106,24,$5.35 ,1B,53,C,46,,,,,,,PENA19820107A,430910,367
penaca01,Carlos,Pena,L,L,36,2014,1,TEX,AL,18,63,59,4,8,3,0,1,2,1,0,4,11,0,0,0,0,1, 0.136 , 0.190 , 0.237 , 0.193 ,12,2,($1.21),1B,16,,,,,,,,,PENA19780517A,150289,408
penafr01,Francisco,Pena,R,R,24,2014,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,,$0.00 ,C,1,,,,,,,,,PENA19891012A,506747,
penara02,Ramiro,Pena,B,R,28,2014,1,ATL,NL,81,165,147,9,36,6,0,3,9,1,0,13,38,3,0,4,1,0, 0.245 , 0.304 , 0.347 , 0.285 ,47,14,$1.94 ,2B,38,3B,17,SS,15,,,,,PENA19850718A,455369,1537
pencehu01,Hunter,Pence,R,R,31,2014,1,SFN,NL,162,708,650,106,180,29,10,20,74,13,6,52,130,3,3,0,3,13, 0.277 , 0.332 , 0.445 , 0.338 ,239,67,$30.00 ,OF,161,,,,,,,,,PENCE19830413A,452254,1553
pennicl01,Cliff,Pennington,B,R,30,2014,1,ARI,NL,68,201,177,21,45,5,3,2,10,6,1,20,36,0,3,1,0,1, 0.254 , 0.340 , 0.350 , 0.313 ,63,23,$4.78 ,SS,23,2B,18,3B,8,,,,,PENNINGTO19840615A,460060,1502
peralda01,David,Peralta,L,L,26,2014,1,ARI,NL,88,348,329,40,94,12,9,8,36,6,3,16,60,0,1,1,1,9, 0.286 , 0.320 , 0.450 , 0.331 ,115,40,$13.69 ,OF,84,,,,,,,,,PERALTA19870814A,444482,
peraljh01,Jhonny,Peralta,R,R,32,2014,1,STL,NL,157,628,560,61,147,38,0,21,75,3,2,58,112,2,6,0,4,19, 0.263 , 0.336 , 0.443 , 0.340 ,214,64,$20.04 ,SS,152,,,,,,,,,PERALTA19820528A,425509,508
perezeu01,Eury,Perez,R,R,24,2014,1,NYA,AL,4,10,10,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0, 0.200 , 0.200 , 0.200 , 0.180 ,2,0,$0.30 ,OF,4,,,,,,,,,PEREZ19900530A,516811,1637
perezhe01,Hernan,Perez,R,R,23,2014,1,DET,AL,8,6,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0, 0.200 , 0.333 , 0.200 , 0.270 ,2,1,($0.01),2B,5,3B,2,SS,1,,,,,PEREZ19910326A,541650,460
perezju02,Juan,Perez,R,R,27,2014,1,SFN,NL,61,109,100,13,17,7,0,1,3,0,1,5,25,0,2,2,0,3, 0.170 , 0.224 , 0.270 , 0.219 ,24,4,($1.13),OF,59,,,,,,,,,PEREZ19861113A,543633,
perezro02,Roberto,Perez,R,R,25,2014,1,CLE,AL,30,96,85,10,23,5,0,1,4,0,0,6,26,0,0,5,0,2, 0.271 , 0.319 , 0.365 , 0.289 ,28,11,$1.76 ,C,29,,,,,,,,,PEREZ19881223A,547379,
perezsa02,Salvador,Perez,R,R,24,2014,1,KCA,AL,150,606,578,57,150,28,2,17,70,1,0,22,85,2,3,0,3,22, 0.260 , 0.289 , 0.403 , 0.300 ,182,40,$16.70 ,C,146,,,,,,,,,PEREZ19900510A,521692,361
peterja01,Jace,Peterson,L,R,24,2014,1,SDN,NL,27,58,53,3,6,0,0,0,0,2,0,2,18,1,1,2,0,1, 0.113 , 0.161 , 0.113 , 0.131 ,8,0,($1.63),2B,14,3B,10,,,,,,,PETERSON19900509A,607054,
petitgr01,Gregorio,Petit,R,R,29,2014,1,HOU,AL,37,100,97,14,27,8,0,2,9,0,1,1,25,0,2,0,0,1, 0.278 , 0.300 , 0.423 , 0.313 ,31,15,$3.22 ,SS,19,3B,12,2B,4,,,,,PETIT19841210A,463610,
phamth01,Thomas,Pham,R,R,26,2014,1,STL,NL,6,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.17),OF,2,,,,,,,,,PHAM19880308A,502054,
phegljo01,Josh,Phegley,R,R,26,2014,1,CHA,AL,11,38,37,4,8,2,0,3,7,0,0,0,11,0,0,0,1,0, 0.216 , 0.211 , 0.514 , 0.290 ,11,6,$1.44 ,C,11,,,,,,,,,PHEGLEY19880212A,572033,397
phelpco01,Cord,Phelps,B,B,27,2014,1,BAL,AL,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1, -   , -   , -   , -   ,0,0,($0.25),DH,,,,,,,,,,PHELPS19870123A,543647,459
phillbr01,Brandon,Phillips,R,R,33,2014,1,CIN,NL,121,499,462,44,123,25,0,8,51,2,3,23,74,1,6,2,6,13, 0.266 , 0.306 , 0.372 , 0.298 ,149,34,$12.29 ,2B,121,,,,,,,,,PHILLIPS19810628A,408252,1418
pierza.01,,,,,,2014,1,BOS,AL,72,274,256,19,65,10,1,4,31,0,0,9,40,2,4,1,4,11, 0.254 , 0.286 , 0.348 , 0.278 ,76,18,$5.09 ,C,87,,,,,,,,,,,
pierzaj01,A.J.,Pierzynski,L,R,37,2014,2,STL,NL,30,88,82,6,20,2,0,1,6,0,1,5,14,0,1,0,0,2, 0.244 , 0.295 , 0.305 , 0.274 ,24,8,$0.88 ,DH,,,,,,,,,,PIERZYNSK19761230A,150229,354
pillake01,Kevin,Pillar,R,R,25,2014,1,TOR,AL,53,122,116,19,31,9,0,2,7,1,2,4,28,0,1,0,1,3, 0.267 , 0.295 , 0.397 , 0.301 ,37,14,$3.49 ,OF,47,,,,,,,,,PILLAR19890104A,607680,
pintojo01,Josmil,Pinto,R,R,25,2014,1,MIN,AL,57,197,169,25,37,8,0,7,18,0,1,24,50,0,1,0,3,7, 0.219 , 0.315 , 0.391 , 0.312 ,61,22,$3.91 ,C,25,,,,,,,,,PINTO19890331A,500887,
pireljo01,Jose,Pirela,R,R,24,2014,1,NYA,AL,7,25,24,6,8,1,2,0,3,0,0,1,4,0,0,0,0,1, 0.333 , 0.360 , 0.542 , 0.383 ,10,13,$1.39 ,2B,4,,,,,,,,,PIRELA19891121A,517369,
plouftr01,Trevor,Plouffe,R,R,28,2014,1,MIN,AL,136,582,520,69,134,40,2,14,80,2,1,53,109,2,4,0,5,12, 0.258 , 0.328 , 0.423 , 0.329 ,191,54,$18.24 ,3B,127,,,,,,,,,PLOUFFE19860615A,461858,476
polangr01,Gregory,Polanco,L,L,22,2014,1,PIT,NL,89,311,277,50,65,9,0,7,33,14,5,30,59,1,0,2,2,1, 0.235 , 0.307 , 0.343 , 0.291 ,91,23,$11.96 ,OF,83,,,,,,,,,POLANCO20140914A,570256,
polanjo01,Jorge,Polanco,S,R,20,2014,1,MIN,AL,5,8,6,2,2,1,1,0,3,0,0,2,2,0,0,0,0,0, 0.333 , 0.500 , 0.833 , 0.530 ,4,20,$0.63 ,SS,4,,,,,,,,,POLANCO19930705A,593871,
polloaj01,A.J.,Pollock,R,R,26,2014,1,ARI,NL,75,287,265,41,80,19,6,7,24,14,3,19,46,0,2,1,0,4, 0.302 , 0.353 , 0.498 , 0.366 ,105,51,$15.73 ,OF,70,,,,,,,,,POLLOCK19871205A,572041,1624
pompeda01,Dalton,Pompey,S,R,21,2014,1,TOR,AL,17,43,39,5,9,1,2,1,4,1,0,4,12,0,0,0,0,0, 0.231 , 0.302 , 0.436 , 0.318 ,14,9,$1.07 ,OF,11,,,,,,,,,POMPEY19921211A,592647,
poseybu01,Buster,Posey,R,R,27,2014,1,SFN,NL,147,605,547,72,170,28,2,22,89,0,1,47,69,5,3,0,8,16, 0.311 , 0.364 , 0.490 , 0.369 ,223,84,$30.15 ,C,111,1B,35,,,,,,,POSEY19870327A,457763,1339
pradoma01,Martin,Prado,R,R,30,2014,2,NYA,AL,143,573,536,62,151,26,4,12,58,3,1,26,80,0,7,0,4,20, 0.282 , 0.321 , 0.412 , 0.321 ,184,49,$18.86 ,3B,110,2B,21,OF,12,,,,,PRADO19831027A,445988,1451
preslal01,Alex,Presley,L,L,28,2014,1,HOU,AL,89,271,254,22,62,6,1,6,19,5,1,13,44,0,1,1,2,3, 0.244 , 0.281 , 0.346 , 0.276 ,75,18,$5.57 ,OF,80,,,,,,,,,PRESLEY19850725A,502100,1592
pridija01,Jason,Pridie,L,R,30,2014,1,COL,NL,2,4,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.23),OF,2,,,,,,,,,PRIDIE19831009A,445095,4300
puigya01,Yasiel,Puig,R,R,23,2014,1,LAN,NL,148,640,558,92,165,37,9,16,69,11,7,67,124,3,12,2,1,7, 0.296 , 0.382 , 0.480 , 0.377 ,241,94,$29.23 ,OF,144,,,,,,,,,PUIG19901207A,624577,1650
pujolal01,Albert,Pujols,R,R,34,2014,1,LAA,AL,159,695,633,89,172,37,1,28,105,5,1,48,71,11,5,0,9,28, 0.272 , 0.324 , 0.466 , 0.339 ,236,68,$30.39 ,1B,116,3B,1,,,,,,,PUJOLS19800116A,405395,405
puntoni01,Nick,Punto,B,R,36,2014,1,OAK,AL,73,224,198,21,41,7,2,2,14,3,1,25,56,0,0,1,0,5, 0.207 , 0.296 , 0.293 , 0.271 ,61,14,$1.29 ,2B,52,SS,17,3B,2,OF,1,,,PUNTO19771108A,346857,1435
quentca01,Carlos,Quentin,R,R,31,2014,1,SDN,NL,50,155,130,9,23,6,0,4,18,0,0,17,33,0,4,0,4,5, 0.177 , 0.284 , 0.315 , 0.272 ,42,12,$0.28 ,OF,32,,,,,,,,,QUENTIN19820828A,435041,1595
quinthu01,Humberto,Quintero,R,R,34,2014,1,SEA,AL,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.06),C,3,,,,,,,,,QUINTERO19790802A,279827,5127
quintom01,Omar,Quintanilla,L,R,32,2014,1,NYN,NL,15,31,29,2,6,1,0,0,3,0,0,2,5,0,0,0,0,1, 0.207 , 0.258 , 0.241 , 0.232 ,7,2,($0.05),SS,11,2B,2,,,,,,,QUINTANIL19811024A,435560,1517
quirogu01,Guillermo,Quiroz,R,R,32,2014,1,SFN,NL,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, -   , -   , -   , -   ,0,0,($0.25),C,2,,,,,,,,,QUIROZ19811129A,425565,
raburry01,Ryan,Raburn,R,R,33,2014,1,CLE,AL,74,212,195,18,39,7,0,4,22,0,0,13,51,1,1,0,3,8, 0.200 , 0.250 , 0.297 , 0.244 ,52,10,$1.13 ,OF,44,1B,1,,,,,,,RABURN19810417A,430605,692
ramiral03,Alexei,Ramirez,R,R,32,2014,1,CHA,AL,158,657,622,82,170,35,2,15,74,21,4,24,81,0,6,1,4,21, 0.273 , 0.305 , 0.408 , 0.310 ,204,47,$27.71 ,SS,158,,,,,,,,,RAMIREZcubaA01,493351,505
ramirar01,Aramis,Ramirez,R,R,36,2014,1,MIL,NL,133,531,494,47,141,23,1,15,66,3,0,21,75,2,13,0,3,18, 0.285 , 0.330 , 0.427 , 0.331 ,176,52,$19.47 ,3B,126,,,,,,,,,RAMIREZ19780625A,133380,1455
ramirha01,Hanley,Ramirez,R,R,30,2014,1,LAN,NL,128,512,449,64,127,35,0,13,71,14,5,56,84,2,6,0,1,10, 0.283 , 0.369 , 0.448 , 0.361 ,185,70,$23.93 ,SS,115,,,,,,,,,RAMIREZ19831223A,434670,1495
ramirjo01,Jose,Ramirez,S,R,21,2014,1,CLE,AL,68,266,237,27,62,10,2,2,17,10,1,13,35,0,1,13,2,3, 0.262 , 0.300 , 0.346 , 0.273 ,73,17,$7.59 ,SS,56,2B,11,,,,,,,RAMIREZ19920917A,542432,193
ramoswi01,Wilson,Ramos,R,R,26,2014,1,WAS,NL,88,361,341,32,91,12,0,11,47,0,0,17,57,2,0,0,3,17, 0.267 , 0.299 , 0.399 , 0.304 ,110,30,$11.16 ,C,87,,,,,,,,,RAMOS19870810A,467092,1366
rasmuco01,Colby,Rasmus,L,L,27,2014,1,TOR,AL,104,376,346,45,78,21,1,18,40,4,0,29,124,2,1,0,0,1, 0.225 , 0.287 , 0.448 , 0.315 ,119,35,$10.74 ,OF,87,,,,,,,,,RASMUS19860811A,458675,571
realmjt01,J.T.,Realmuto,R,R,23,2014,1,MIA,NL,11,30,29,4,7,1,1,0,9,0,0,1,8,0,0,0,0,2, 0.241 , 0.267 , 0.345 , 0.267 ,8,4,$1.08 ,C,9,,,,,,,,,REALMUTO19910318A,592663,
reckean01,Anthony,Recker,R,R,30,2014,1,NYN,NL,58,189,174,18,35,9,0,7,27,1,1,10,64,0,1,2,2,2, 0.201 , 0.246 , 0.374 , 0.264 ,50,12,$3.39 ,C,52,,,,,,,,,RECKER19830829A,489232,1369
reddijo01,Josh,Reddick,L,R,27,2014,1,OAK,AL,109,395,363,53,96,16,7,12,54,1,1,28,63,0,1,0,3,3, 0.264 , 0.316 , 0.446 , 0.329 ,130,42,$14.36 ,OF,108,,,,,,,,,REDDICK19870219A,502210,564
reimono01,Nolan,Reimold,R,R,30,2014,2,ARI,NL,29,78,69,5,16,5,0,3,13,1,0,6,32,0,0,0,3,0, 0.232 , 0.282 , 0.435 , 0.302 ,24,11,$2.27 ,OF,14,,,,,,,,,REIMOLD19831012A,460099,634
rendoan01,Anthony,Rendon,R,R,24,2014,1,WAS,NL,153,683,613,111,176,39,6,21,83,17,3,58,104,2,5,2,5,11, 0.287 , 0.351 , 0.473 , 0.356 ,243,80,$34.82 ,3B,134,2B,28,,,,,,,RENDON19900606A,543685,1483
reverbe01,Ben,Revere,L,R,26,2014,1,PHI,NL,151,626,601,71,184,13,7,2,28,49,8,13,49,1,4,7,1,11, 0.306 , 0.325 , 0.361 , 0.302 ,189,42,$32.53 ,OF,141,,,,,,,,,REVERE19880503A,519184,1571
reyesjo01,Jose,Reyes,B,R,31,2014,1,TOR,AL,143,655,610,94,175,33,4,9,51,30,2,38,73,1,1,2,4,4, 0.287 , 0.328 , 0.398 , 0.319 ,209,52,$30.04 ,SS,142,,,,,,,,,REYES19830611A,408314,500
reynoma01,Mark,Reynolds,R,R,30,2014,1,MIL,NL,130,433,378,47,74,9,0,22,45,5,1,47,122,3,3,1,4,8, 0.196 , 0.287 , 0.394 , 0.298 ,129,31,$9.11 ,1B,91,3B,42,OF,3,,,,,REYNOLDS19830803A,448602,413
richaan01,Antoan,Richardson,B,B,30,2014,1,NYA,AL,13,17,16,2,5,0,0,0,1,5,0,1,3,0,0,0,0,0, 0.313 , 0.353 , 0.313 , 0.307 ,5,4,$2.06 ,OF,6,,,,,,,,,RICHARDSO19831008A,460322,
riosal01,Alexis,Rios,R,R,33,2014,1,TEX,AL,131,521,492,54,138,30,8,4,54,17,9,23,93,3,1,0,5,19, 0.280 , 0.311 , 0.398 , 0.309 ,161,40,$19.13 ,OF,114,,,,,,,,,RIOS19810218A,425567,568
riverca02,Carlos,Rivero,R,R,26,2014,1,BOS,AL,4,8,7,1,4,2,0,1,3,0,0,1,0,0,0,0,0,0, 0.571 , 0.625 , 1.286 , 0.756 ,6,72,$1.37 ,3B,3,,,,,,,,,RIVERO19880520A,491640,
riverre01,Rene,Rivera,R,R,30,2014,1,SDN,NL,103,329,294,27,74,18,1,11,44,0,0,27,76,3,3,3,2,6, 0.252 , 0.319 , 0.432 , 0.324 ,107,36,$9.01 ,C,89,1B,3,,,,,,,RIVERA19830731A,425784,
rizzoan01,Anthony,Rizzo,L,L,24,2014,1,CHN,NL,140,616,524,89,150,28,1,32,78,5,4,73,116,7,15,0,4,8, 0.286 , 0.386 , 0.527 , 0.394 ,243,108,$31.13 ,1B,140,,,,,,,,,RIZZO19890808A,519203,1397
roberbr01,Brian,Roberts,B,R,36,2014,1,NYA,AL,91,348,317,40,75,16,4,5,21,7,4,28,53,1,1,1,1,9, 0.237 , 0.300 , 0.360 , 0.292 ,102,25,$6.69 ,2B,91,,,,,,,,,ROBERTS19771009A,406878,457
roberda09,Dan,Robertson,R,R,28,2014,1,TEX,AL,70,197,177,23,48,9,1,0,21,6,4,17,28,0,0,2,1,3, 0.271 , 0.333 , 0.333 , 0.300 ,59,19,$6.42 ,OF,63,2B,1,,,,,,,ROBERTSON19850930A,543706,
roberry01,Ryan,Roberts,R,R,33,2014,1,BOS,AL,8,22,19,1,2,0,0,0,0,0,0,3,7,0,0,0,0,2, 0.105 , 0.227 , 0.105 , 0.180 ,4,1,($0.86),3B,8,,,,,,,,,ROBERTS19800919A,440251,445
robincl01,Clint,Robinson,L,L,29,2014,1,LAN,NL,9,10,9,3,3,0,0,0,2,0,0,1,1,0,0,0,0,0, 0.333 , 0.400 , 0.333 , 0.342 ,3,5,$0.69 ,1B,3,,,,,,,,,ROBINSON19850216A,519208,1407
robinsh01,Shane,Robinson,R,R,29,2014,1,STL,NL,47,66,60,3,9,1,1,0,4,0,1,6,10,0,0,0,0,3, 0.150 , 0.227 , 0.200 , 0.203 ,13,2,($1.50),OF,20,,,,,,,,,ROBINSON19841030A,453203,1608
rodrigu02,Guilder,Rodriguez,S,R,30,2014,1,TEX,AL,7,14,12,2,2,0,0,0,1,0,0,1,5,0,0,1,0,0, 0.167 , 0.231 , 0.167 , 0.180 ,3,1,($0.07),3B,3,2B,2,SS,1,,,,,RODRIGUEZ19830724A,457517,
rodrise01,Sean,Rodriguez,R,R,29,2014,1,TBA,AL,96,259,237,30,50,13,3,12,41,2,1,10,66,0,6,3,3,3, 0.211 , 0.258 , 0.443 , 0.292 ,76,21,$7.29 ,2B,23,1B,18,OF,18,3B,9,SS,1,RODRIGUEZ19850426A,446481,515
rodriyo01,Yorman,Rodriguez,R,R,21,2014,1,CIN,NL,11,29,27,3,6,0,0,0,2,0,1,1,12,0,1,0,0,0, 0.222 , 0.276 , 0.222 , 0.237 ,7,2,$0.12 ,OF,8,,,,,,,,,RODRIGUEZ19920815A,550298,
rogerja02,Jason,Rogers,R,R,26,2014,1,MIL,NL,8,10,9,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0, 0.111 , 0.200 , 0.222 , 0.196 ,2,1,($0.44),1B,4,,,,,,,,,ROGERS19880313A,595386,
rojasmi02,Miguel,Rojas,R,R,25,2014,1,LAN,NL,85,162,149,16,27,3,0,1,9,0,0,10,28,1,2,1,0,5, 0.181 , 0.242 , 0.221 , 0.216 ,35,5,($1.20),SS,66,3B,19,2B,3,OF,1,,,ROJAS19890224A,500743,
rolliji01,Jimmy,Rollins,B,R,35,2014,1,PHI,NL,138,609,538,78,131,22,4,17,55,28,6,64,100,2,1,3,3,6, 0.243 , 0.323 , 0.394 , 0.316 ,193,48,$23.10 ,SS,131,,,,,,,,,ROLLINS19781127A,276519,1493
romakja01,Jamie,Romak,R,R,28,2014,1,LAN,NL,15,23,21,2,1,1,0,0,3,0,0,2,8,0,0,0,0,1, 0.048 , 0.130 , 0.095 , 0.117 ,3,0,($0.92),OF,3,1B,1,3B,1,,,,,ROMAK19850930A,457449,
romerst01,Stefen,Romero,R,R,25,2014,1,SEA,AL,72,190,177,19,34,6,2,3,11,0,4,4,48,0,6,2,1,5, 0.192 , 0.234 , 0.299 , 0.234 ,44,8,($0.24),OF,49,,,,,,,,,ROMERO19850130A,552662,
